SERVICENO,OPERATOR,DIRECTION,STOPSEQUENCE,BUSSTOPCODE,DISTANCE,WD_FIRSTBUS,WD_LASTBUS,SAT_FIRSTBUS,SAT_LASTBUS,SUN_FIRSTBUS,SUN_LASTBUS,ROUTENAME
10,SBST,1,1,75009,0,500,2300,500,2300,500,2300,10 Tampines - Kent Ridge
10,SBST,1,2,76059,0.6,502,2302,502,2302,502,2302,10 Tampines - Kent Ridge
10,SBST,1,3,76069,1.1,504,2304,504,2304,503,2304,10 Tampines - Kent Ridge
10,SBST,1,4,96289,2.3,508,2308,508,2309,507,2308,10 Tampines - Kent Ridge
10,SBST,1,5,96109,2.7,509,2310,509,2311,508,2309,10 Tampines - Kent Ridge
10,SBST,1,6,85079,3.3,511,2312,511,2313,510,2311,10 Tampines - Kent Ridge
10,SBST,1,7,85089,3.5,512,2313,512,2314,511,2312,10 Tampines - Kent Ridge
10,SBST,1,8,85069,3.8,513,2314,513,2315,512,2313,10 Tampines - Kent Ridge
10,SBST,1,9,85059,4.1,514,2315,514,2316,513,2314,10 Tampines - Kent Ridge
10,SBST,1,10,85049,4.5,515,2316,515,2317,514,2315,10 Tampines - Kent Ridge
10,SBST,1,11,85039,4.8,517,2317,517,2319,516,2317,10 Tampines - Kent Ridge
10,SBST,1,12,85029,5,517,2318,517,2319,516,2317,10 Tampines - Kent Ridge
10,SBST,1,13,85019,5.2,518,2318,518,2320,517,2318,10 Tampines - Kent Ridge
10,SBST,1,14,94079,5.5,519,2319,519,2321,518,2319,10 Tampines - Kent Ridge
10,SBST,1,15,94069,6.1,520,2320,520,2322,519,2321,10 Tampines - Kent Ridge
10,SBST,1,16,94059,6.4,521,2321,521,2323,520,2322,10 Tampines - Kent Ridge
10,SBST,1,17,94049,6.8,522,2322,522,2324,521,2323,10 Tampines - Kent Ridge
10,SBST,1,18,94089,7,522,2322,522,2324,521,2323,10 Tampines - Kent Ridge
10,SBST,1,19,94039,7.3,523,2323,523,2325,522,2324,10 Tampines - Kent Ridge
10,SBST,1,20,94029,7.7,524,2324,524,2326,523,2325,10 Tampines - Kent Ridge
10,SBST,1,21,94019,7.9,525,2325,525,2326,524,2326,10 Tampines - Kent Ridge
10,SBST,1,22,93099,8.3,527,2326,526,2327,525,2327,10 Tampines - Kent Ridge
10,SBST,1,23,93089,8.8,528,2327,527,2328,526,2329,10 Tampines - Kent Ridge
10,SBST,1,24,93079,9.1,529,2328,528,2329,527,2330,10 Tampines - Kent Ridge
10,SBST,1,25,93069,9.4,530,2329,529,2330,528,2331,10 Tampines - Kent Ridge
10,SBST,1,26,93059,9.8,531,2330,530,2331,529,2332,10 Tampines - Kent Ridge
10,SBST,1,27,92159,10.1,532,2331,531,2332,530,2333,10 Tampines - Kent Ridge
10,SBST,1,28,92149,10.4,533,2332,532,2333,531,2334,10 Tampines - Kent Ridge
10,SBST,1,29,92139,10.7,534,2332,532,2334,531,2335,10 Tampines - Kent Ridge
10,SBST,1,30,92129,11.2,536,2334,534,2336,533,2337,10 Tampines - Kent Ridge
10,SBST,1,31,92119,11.7,537,2335,535,2337,534,2338,10 Tampines - Kent Ridge
10,SBST,1,32,92109,11.9,537,2336,536,2338,535,2339,10 Tampines - Kent Ridge
10,SBST,1,33,92099,12.2,538,2336,536,2339,535,2339,10 Tampines - Kent Ridge
10,SBST,1,34,92161,12.7,539,2338,538,2341,537,2341,10 Tampines - Kent Ridge
10,SBST,1,35,82071,13.1,540,2339,539,2342,538,2342,10 Tampines - Kent Ridge
10,SBST,1,36,81199,13.9,541,2341,541,2344,540,2344,10 Tampines - Kent Ridge
10,SBST,1,37,81189,14.2,542,2341,541,2345,540,2344,10 Tampines - Kent Ridge
10,SBST,1,38,81179,14.7,543,2342,542,2346,541,2345,10 Tampines - Kent Ridge
10,SBST,1,39,80141,15.3,544,2343,544,2347,543,2347,10 Tampines - Kent Ridge
10,SBST,1,40,80219,16,545,2345,546,2349,545,2349,10 Tampines - Kent Ridge
10,SBST,1,41,80169,17.4,548,2348,549,2353,548,2352,10 Tampines - Kent Ridge
10,SBST,1,42,80159,18.1,550,2350,551,2355,550,2353,10 Tampines - Kent Ridge
10,SBST,1,43,2119,18.6,551,2351,552,2356,551,2354,10 Tampines - Kent Ridge
10,SBST,1,44,3019,19.6,554,2354,554,2359,553,2356,10 Tampines - Kent Ridge
10,SBST,1,45,3059,19.9,555,2355,555,2400,554,2357,10 Tampines - Kent Ridge
10,SBST,1,46,3129,20.3,556,2356,556,1,555,2358,10 Tampines - Kent Ridge
10,SBST,1,47,3217,20.6,557,2357,557,2,556,2359,10 Tampines - Kent Ridge
10,SBST,1,48,5649,21.5,600,2400,600,4,559,1,10 Tampines - Kent Ridge
10,SBST,1,49,14061,21.8,601,1,600,5,559,2,10 Tampines - Kent Ridge
10,SBST,1,50,14071,22.3,602,2,601,6,600,3,10 Tampines - Kent Ridge
10,SBST,1,51,14081,22.7,603,3,602,7,601,4,10 Tampines - Kent Ridge
10,SBST,1,52,14101,23.1,603,3,603,8,602,4,10 Tampines - Kent Ridge
10,SBST,1,53,14141,23.9,605,5,604,10,603,6,10 Tampines - Kent Ridge
10,SBST,1,54,14121,24.2,606,6,605,11,604,7,10 Tampines - Kent Ridge
10,SBST,1,55,14131,24.6,607,7,606,12,605,8,10 Tampines - Kent Ridge
10,SBST,1,56,14151,25.1,609,9,607,14,606,9,10 Tampines - Kent Ridge
10,SBST,1,57,14161,25.5,610,10,608,15,607,10,10 Tampines - Kent Ridge
10,SBST,1,58,14171,25.9,611,11,609,16,608,11,10 Tampines - Kent Ridge
10,SBST,1,59,15141,26.6,613,13,610,17,609,12,10 Tampines - Kent Ridge
10,SBST,1,60,15151,26.9,614,13,611,18,610,13,10 Tampines - Kent Ridge
10,SBST,1,61,15161,27.1,615,14,611,18,610,13,10 Tampines - Kent Ridge
10,SBST,1,62,15191,27.6,616,15,612,19,611,14,10 Tampines - Kent Ridge
10,SBST,1,63,15201,27.9,617,16,613,20,612,15,10 Tampines - Kent Ridge
10,SBST,1,64,15221,28.5,618,17,614,21,613,16,10 Tampines - Kent Ridge
10,SBST,1,65,16201,28.8,619,17,614,21,613,17,10 Tampines - Kent Ridge
10,SBST,1,66,16011,29.1,620,18,615,22,614,18,10 Tampines - Kent Ridge
10,SBST,1,67,16021,29.6,621,19,616,23,615,19,10 Tampines - Kent Ridge
10,SBST,1,68,16031,29.9,622,20,617,24,616,20,10 Tampines - Kent Ridge
10,SBST,1,69,16041,30.1,623,20,617,25,616,20,10 Tampines - Kent Ridge
10,SBST,1,70,16051,30.4,623,21,618,25,617,21,10 Tampines - Kent Ridge
10,SBST,1,71,16061,30.6,624,21,618,26,617,21,10 Tampines - Kent Ridge
10,SBST,1,72,16071,30.8,625,22,619,27,618,22,10 Tampines - Kent Ridge
10,SBST,1,73,16081,31.1,626,23,620,28,619,23,10 Tampines - Kent Ridge
10,SBST,1,74,16009,31.6,627,24,622,29,621,24,10 Tampines - Kent Ridge
10,SBST,2,1,16009,0,600,2400,600,2400,615,2400,10 Tampines - Kent Ridge
10,SBST,2,2,16089,0.4,602,2,602,1,617,1,10 Tampines - Kent Ridge
10,SBST,2,3,16079,0.7,603,3,603,2,618,2,10 Tampines - Kent Ridge
10,SBST,2,4,16069,1,605,4,605,3,620,3,10 Tampines - Kent Ridge
10,SBST,2,5,16059,1.3,606,5,606,4,621,4,10 Tampines - Kent Ridge
10,SBST,2,6,16049,1.5,606,5,606,4,621,4,10 Tampines - Kent Ridge
10,SBST,2,7,16039,1.7,607,5,606,5,621,4,10 Tampines - Kent Ridge
10,SBST,2,8,16029,2,608,6,607,6,622,5,10 Tampines - Kent Ridge
10,SBST,2,9,16019,2.5,609,7,608,7,623,6,10 Tampines - Kent Ridge
10,SBST,2,10,16209,2.7,610,8,609,8,624,7,10 Tampines - Kent Ridge
10,SBST,2,11,15229,3,611,8,610,9,624,7,10 Tampines - Kent Ridge
10,SBST,2,12,15219,3.2,611,9,610,9,625,8,10 Tampines - Kent Ridge
10,SBST,2,13,15209,3.6,613,10,612,11,626,9,10 Tampines - Kent Ridge
10,SBST,2,14,15199,3.9,614,11,613,12,627,10,10 Tampines - Kent Ridge
10,SBST,2,15,15169,4.4,615,12,614,13,628,11,10 Tampines - Kent Ridge
10,SBST,2,16,15159,4.6,616,13,615,14,629,12,10 Tampines - Kent Ridge
10,SBST,2,17,15149,4.9,616,13,615,14,629,12,10 Tampines - Kent Ridge
10,SBST,2,18,14189,5.3,617,14,616,15,630,13,10 Tampines - Kent Ridge
10,SBST,2,19,14179,5.6,618,15,617,16,631,14,10 Tampines - Kent Ridge
10,SBST,2,20,14169,6,619,16,618,17,632,15,10 Tampines - Kent Ridge
10,SBST,2,21,14159,6.5,620,17,619,18,633,16,10 Tampines - Kent Ridge
10,SBST,2,22,14139,6.9,621,18,620,19,634,17,10 Tampines - Kent Ridge
10,SBST,2,23,14129,7.4,622,19,621,20,635,18,10 Tampines - Kent Ridge
10,SBST,2,24,14119,7.7,623,20,622,21,636,19,10 Tampines - Kent Ridge
10,SBST,2,25,14109,8.4,624,21,623,22,637,20,10 Tampines - Kent Ridge
10,SBST,2,26,14089,8.8,625,22,624,23,638,21,10 Tampines - Kent Ridge
10,SBST,2,27,14069,9.6,628,24,627,26,640,24,10 Tampines - Kent Ridge
10,SBST,2,28,5641,10.2,629,25,628,27,641,25,10 Tampines - Kent Ridge
10,SBST,2,29,3222,10.6,630,27,629,28,642,26,10 Tampines - Kent Ridge
10,SBST,2,30,3111,11.3,632,29,631,30,644,28,10 Tampines - Kent Ridge
10,SBST,2,31,3071,11.6,633,31,632,31,645,29,10 Tampines - Kent Ridge
10,SBST,2,32,3031,11.9,634,32,633,32,646,30,10 Tampines - Kent Ridge
10,SBST,2,33,3011,12.5,635,34,634,33,648,31,10 Tampines - Kent Ridge
10,SBST,2,34,2111,13.1,637,35,636,35,649,32,10 Tampines - Kent Ridge
10,SBST,2,35,80151,13.8,639,37,638,37,650,34,10 Tampines - Kent Ridge
10,SBST,2,36,80161,14.5,640,38,639,38,652,35,10 Tampines - Kent Ridge
10,SBST,2,37,80211,16.1,644,42,643,42,655,39,10 Tampines - Kent Ridge
10,SBST,2,38,80149,16.7,615,43,644,43,656,40,10 Tampines - Kent Ridge
10,SBST,2,39,81171,17.3,617,44,646,45,658,42,10 Tampines - Kent Ridge
10,SBST,2,40,81181,17.8,619,45,647,46,659,43,10 Tampines - Kent Ridge
10,SBST,2,41,81191,18.2,620,46,648,47,700,44,10 Tampines - Kent Ridge
10,SBST,2,42,82079,18.7,622,48,649,48,702,45,10 Tampines - Kent Ridge
10,SBST,2,43,92169,19.2,624,50,651,49,704,46,10 Tampines - Kent Ridge
10,SBST,2,44,92091,19.7,625,51,652,50,705,47,10 Tampines - Kent Ridge
10,SBST,2,45,92101,20,627,52,653,51,706,48,10 Tampines - Kent Ridge
10,SBST,2,46,92111,20.2,628,52,654,51,707,48,10 Tampines - Kent Ridge
10,SBST,2,47,92121,20.7,629,54,655,53,708,50,10 Tampines - Kent Ridge
10,SBST,2,48,92131,21.2,631,55,657,54,709,51,10 Tampines - Kent Ridge
10,SBST,2,49,92141,21.6,632,56,658,55,710,52,10 Tampines - Kent Ridge
10,SBST,2,50,92151,21.8,633,56,659,55,711,52,10 Tampines - Kent Ridge
10,SBST,2,51,93051,22.1,634,57,700,56,712,53,10 Tampines - Kent Ridge
10,SBST,2,52,93061,22.5,636,58,701,57,713,54,10 Tampines - Kent Ridge
10,SBST,2,53,93071,22.9,637,59,702,58,714,55,10 Tampines - Kent Ridge
10,SBST,2,54,93081,23.3,639,100,704,59,715,56,10 Tampines - Kent Ridge
10,SBST,2,55,93091,23.6,640,101,705,100,716,56,10 Tampines - Kent Ridge
10,SBST,2,56,94011,24,641,101,706,100,716,57,10 Tampines - Kent Ridge
10,SBST,2,57,94021,24.4,642,102,707,101,717,57,10 Tampines - Kent Ridge
10,SBST,2,58,94031,24.7,643,103,708,102,718,58,10 Tampines - Kent Ridge
10,SBST,2,59,94041,25.1,644,103,709,103,719,59,10 Tampines - Kent Ridge
10,SBST,2,60,94051,25.5,645,104,710,104,720,100,10 Tampines - Kent Ridge
10,SBST,2,61,94061,26,647,104,712,105,721,100,10 Tampines - Kent Ridge
10,SBST,2,62,94071,26.5,648,105,713,106,722,101,10 Tampines - Kent Ridge
10,SBST,2,63,85021,26.9,649,105,714,107,723,102,10 Tampines - Kent Ridge
10,SBST,2,64,85031,27.3,651,106,715,108,724,103,10 Tampines - Kent Ridge
10,SBST,2,65,85041,27.5,652,107,716,108,725,104,10 Tampines - Kent Ridge
10,SBST,2,66,85051,27.9,654,108,717,109,726,105,10 Tampines - Kent Ridge
10,SBST,2,67,85061,28.2,654,109,718,110,727,106,10 Tampines - Kent Ridge
10,SBST,2,68,85081,28.4,655,110,719,111,728,106,10 Tampines - Kent Ridge
10,SBST,2,69,85071,28.7,656,111,720,112,729,107,10 Tampines - Kent Ridge
10,SBST,2,70,96101,29.1,658,112,721,113,730,108,10 Tampines - Kent Ridge
10,SBST,2,71,96281,29.5,659,113,722,114,732,109,10 Tampines - Kent Ridge
10,SBST,2,72,76061,30.8,705,117,726,117,736,113,10 Tampines - Kent Ridge
10,SBST,2,73,76051,31.3,707,118,728,119,737,114,10 Tampines - Kent Ridge
10,SBST,2,74,75009,31.9,707,120,730,120,739,116,10 Tampines - Kent Ridge
100,SBST,1,1,66009,0,530,2345,530,2345,530,2345,100 Serangoon - Ghim Moh
100,SBST,1,2,62129,0.6,533,2348,533,2348,532,2348,100 Serangoon - Ghim Moh
100,SBST,1,3,62119,0.9,534,2349,534,2349,533,2349,100 Serangoon - Ghim Moh
100,SBST,1,4,61049,1.2,535,2351,535,2350,535,2350,100 Serangoon - Ghim Moh
100,SBST,1,5,61039,1.6,537,2353,537,2352,536,2352,100 Serangoon - Ghim Moh
100,SBST,1,6,70069,2,538,2354,538,2353,537,2353,100 Serangoon - Ghim Moh
100,SBST,1,7,70059,2.7,540,2356,540,2355,539,2355,100 Serangoon - Ghim Moh
100,SBST,1,8,70049,2.9,541,2357,541,2356,540,2356,100 Serangoon - Ghim Moh
100,SBST,1,9,70039,3.3,542,2358,542,2357,541,2357,100 Serangoon - Ghim Moh
100,SBST,1,10,70029,3.6,543,2359,543,2358,542,2358,100 Serangoon - Ghim Moh
100,SBST,1,11,70019,4,545,2400,544,2359,544,2359,100 Serangoon - Ghim Moh
100,SBST,1,12,81099,4.4,546,1,546,2400,545,2400,100 Serangoon - Ghim Moh
100,SBST,1,13,81089,4.8,548,2,547,1,547,1,100 Serangoon - Ghim Moh
100,SBST,1,14,80089,5.3,550,4,549,3,549,3,100 Serangoon - Ghim Moh
100,SBST,1,15,80069,5.7,551,5,550,4,550,4,100 Serangoon - Ghim Moh
100,SBST,1,16,80049,6.2,552,6,552,6,552,5,100 Serangoon - Ghim Moh
100,SBST,1,17,80039,6.4,553,7,553,7,553,6,100 Serangoon - Ghim Moh
100,SBST,1,18,80029,6.9,555,9,554,8,554,8,100 Serangoon - Ghim Moh
100,SBST,1,19,1339,7.4,556,10,556,10,556,9,100 Serangoon - Ghim Moh
100,SBST,1,20,1349,7.7,557,11,557,11,557,10,100 Serangoon - Ghim Moh
100,SBST,1,21,1429,8.1,559,12,558,12,558,11,100 Serangoon - Ghim Moh
100,SBST,1,22,1419,8.3,600,13,559,13,559,12,100 Serangoon - Ghim Moh
100,SBST,1,23,1529,8.7,601,14,600,14,600,13,100 Serangoon - Ghim Moh
100,SBST,1,24,1519,8.9,602,15,601,15,601,14,100 Serangoon - Ghim Moh
100,SBST,1,25,1629,9.3,603,16,602,16,602,15,100 Serangoon - Ghim Moh
100,SBST,1,26,1619,9.7,605,18,604,17,604,16,100 Serangoon - Ghim Moh
100,SBST,1,27,2029,10.5,608,21,607,21,607,20,100 Serangoon - Ghim Moh
100,SBST,1,28,3019,11.1,611,24,610,23,610,22,100 Serangoon - Ghim Moh
100,SBST,1,29,3059,11.4,612,25,611,24,611,23,100 Serangoon - Ghim Moh
100,SBST,1,30,3129,11.8,613,25,613,24,612,23,100 Serangoon - Ghim Moh
100,SBST,1,31,3217,12.1,614,26,614,25,613,24,100 Serangoon - Ghim Moh
100,SBST,1,32,5649,13,617,28,618,27,615,26,100 Serangoon - Ghim Moh
100,SBST,1,33,14061,13.3,618,28,619,27,616,26,100 Serangoon - Ghim Moh
100,SBST,1,34,14071,13.8,619,29,620,28,617,27,100 Serangoon - Ghim Moh
100,SBST,1,35,14081,14.2,620,30,621,29,618,28,100 Serangoon - Ghim Moh
100,SBST,1,36,14101,14.6,621,31,622,30,619,29,100 Serangoon - Ghim Moh
100,SBST,1,37,14141,15.4,623,32,624,31,621,30,100 Serangoon - Ghim Moh
100,SBST,1,38,14121,15.7,624,33,625,32,622,31,100 Serangoon - Ghim Moh
100,SBST,1,39,14131,16.1,625,34,626,33,623,32,100 Serangoon - Ghim Moh
100,SBST,1,40,14151,16.6,626,35,628,35,625,33,100 Serangoon - Ghim Moh
100,SBST,1,41,14161,17,627,36,629,36,626,34,100 Serangoon - Ghim Moh
100,SBST,1,42,14171,17.4,628,37,630,37,627,35,100 Serangoon - Ghim Moh
100,SBST,1,43,15041,18.1,631,39,633,38,629,37,100 Serangoon - Ghim Moh
100,SBST,1,44,15051,18.4,632,40,634,39,630,38,100 Serangoon - Ghim Moh
100,SBST,1,45,18011,18.9,633,41,635,40,631,39,100 Serangoon - Ghim Moh
100,SBST,1,46,11511,19.5,635,42,637,42,633,41,100 Serangoon - Ghim Moh
100,SBST,1,47,11021,20,636,43,639,43,635,42,100 Serangoon - Ghim Moh
100,SBST,1,48,11031,20.3,637,44,640,44,636,43,100 Serangoon - Ghim Moh
100,SBST,1,49,11041,21,639,46,642,46,638,44,100 Serangoon - Ghim Moh
100,SBST,1,50,11051,21.4,640,47,643,47,639,45,100 Serangoon - Ghim Moh
100,SBST,1,51,11161,21.9,642,48,644,48,640,46,100 Serangoon - Ghim Moh
100,SBST,1,52,11171,22.4,644,50,646,50,642,48,100 Serangoon - Ghim Moh
100,SBST,1,53,11181,22.8,645,51,647,51,644,49,100 Serangoon - Ghim Moh
100,SBST,1,54,11351,23.3,647,53,648,52,646,50,100 Serangoon - Ghim Moh
100,SBST,1,55,11009,23.6,648,54,649,53,647,51,100 Serangoon - Ghim Moh
100,SBST,2,1,11009,0,600,2400,600,2400,600,2400,100 Serangoon - Ghim Moh
100,SBST,2,2,11359,0.2,601,1,601,1,601,1,100 Serangoon - Ghim Moh
100,SBST,2,3,11189,0.6,603,3,603,3,603,3,100 Serangoon - Ghim Moh
100,SBST,2,4,11179,0.8,604,4,604,4,604,5,100 Serangoon - Ghim Moh
100,SBST,2,5,11169,1.4,607,7,607,7,606,8,100 Serangoon - Ghim Moh
100,SBST,2,6,11059,2,609,9,609,9,608,10,100 Serangoon - Ghim Moh
100,SBST,2,7,11049,2.4,610,10,610,10,609,11,100 Serangoon - Ghim Moh
100,SBST,2,8,11039,2.8,612,11,611,11,610,13,100 Serangoon - Ghim Moh
100,SBST,2,9,11029,3.2,613,12,612,11,610,14,100 Serangoon - Ghim Moh
100,SBST,2,10,11519,3.8,615,14,614,13,612,16,100 Serangoon - Ghim Moh
100,SBST,2,11,18019,4.5,617,16,616,15,614,17,100 Serangoon - Ghim Moh
100,SBST,2,12,15059,5,619,17,617,17,615,18,100 Serangoon - Ghim Moh
100,SBST,2,13,15049,5.3,620,18,618,18,616,18,100 Serangoon - Ghim Moh
100,SBST,2,14,14189,5.7,621,18,619,19,616,19,100 Serangoon - Ghim Moh
100,SBST,2,15,14179,6,622,19,620,20,617,19,100 Serangoon - Ghim Moh
100,SBST,2,16,14169,6.4,623,20,621,21,618,20,100 Serangoon - Ghim Moh
100,SBST,2,17,14159,6.9,624,21,623,22,619,21,100 Serangoon - Ghim Moh
100,SBST,2,18,14139,7.3,626,22,624,24,621,22,100 Serangoon - Ghim Moh
100,SBST,2,19,14129,7.8,627,23,626,25,622,23,100 Serangoon - Ghim Moh
100,SBST,2,20,14119,8.1,628,24,627,26,623,24,100 Serangoon - Ghim Moh
100,SBST,2,21,14109,8.8,629,25,628,27,624,25,100 Serangoon - Ghim Moh
100,SBST,2,22,14089,9.2,630,26,629,27,624,26,100 Serangoon - Ghim Moh
100,SBST,2,23,14069,10,633,28,632,29,626,28,100 Serangoon - Ghim Moh
100,SBST,2,24,5641,10.6,634,29,633,30,627,29,100 Serangoon - Ghim Moh
100,SBST,2,25,3222,11,636,30,634,31,628,30,100 Serangoon - Ghim Moh
100,SBST,2,26,3111,11.7,638,32,636,33,630,32,100 Serangoon - Ghim Moh
100,SBST,2,27,3031,12.3,640,34,638,35,632,34,100 Serangoon - Ghim Moh
100,SBST,2,28,3011,12.9,642,36,640,36,633,36,100 Serangoon - Ghim Moh
100,SBST,2,29,2111,13.5,645,38,642,38,636,38,100 Serangoon - Ghim Moh
100,SBST,2,30,1611,14.1,647,40,644,39,638,40,100 Serangoon - Ghim Moh
100,SBST,2,31,1621,14.3,648,41,645,40,639,41,100 Serangoon - Ghim Moh
100,SBST,2,32,1511,14.6,649,42,646,41,640,42,100 Serangoon - Ghim Moh
100,SBST,2,33,1521,14.9,649,43,648,41,642,44,100 Serangoon - Ghim Moh
100,SBST,2,34,1411,15.2,630,44,649,42,643,45,100 Serangoon - Ghim Moh
100,SBST,2,35,1421,15.5,632,46,650,45,645,46,100 Serangoon - Ghim Moh
100,SBST,2,36,1341,16,633,47,652,46,646,47,100 Serangoon - Ghim Moh
100,SBST,2,37,80011,16.7,635,49,654,48,647,48,100 Serangoon - Ghim Moh
100,SBST,2,38,80031,17.2,636,50,656,49,648,49,100 Serangoon - Ghim Moh
100,SBST,2,39,80051,17.5,638,51,657,50,649,50,100 Serangoon - Ghim Moh
100,SBST,2,40,80071,17.9,640,52,659,51,650,51,100 Serangoon - Ghim Moh
100,SBST,2,41,80091,18.4,642,53,702,53,652,53,100 Serangoon - Ghim Moh
100,SBST,2,42,81081,18.6,643,53,703,54,653,54,100 Serangoon - Ghim Moh
100,SBST,2,43,81091,19,645,54,704,55,654,55,100 Serangoon - Ghim Moh
100,SBST,2,44,70011,19.4,647,55,706,56,655,56,100 Serangoon - Ghim Moh
100,SBST,2,45,70021,19.8,648,55,707,56,656,57,100 Serangoon - Ghim Moh
100,SBST,2,46,70031,20.1,650,56,708,57,657,58,100 Serangoon - Ghim Moh
100,SBST,2,47,70041,20.6,652,58,709,59,659,100,100 Serangoon - Ghim Moh
100,SBST,2,48,70051,20.9,654,100,710,100,700,102,100 Serangoon - Ghim Moh
100,SBST,2,49,70061,21.4,656,101,712,101,701,103,100 Serangoon - Ghim Moh
100,SBST,2,50,61031,21.9,658,103,713,103,702,105,100 Serangoon - Ghim Moh
100,SBST,2,51,61041,22.2,659,104,715,104,703,106,100 Serangoon - Ghim Moh
100,SBST,2,52,62111,22.6,701,105,716,105,704,107,100 Serangoon - Ghim Moh
100,SBST,2,53,62121,22.8,702,106,717,106,705,107,100 Serangoon - Ghim Moh
100,SBST,2,54,66009,23.3,705,107,720,108,708,108,100 Serangoon - Ghim Moh
100A,SBST,1,1,66009,0,630,1942,-,-,-,-,100A Serangoon - Aljunied MRT
100A,SBST,1,2,62129,0.6,633,1946,-,-,-,-,100A Serangoon - Aljunied MRT
100A,SBST,1,3,62119,0.9,635,1948,-,-,-,-,100A Serangoon - Aljunied MRT
100A,SBST,1,4,61049,1.2,637,1950,-,-,-,-,100A Serangoon - Aljunied MRT
100A,SBST,1,5,61039,1.6,639,1952,-,-,-,-,100A Serangoon - Aljunied MRT
100A,SBST,1,6,70069,2,641,1953,-,-,-,-,100A Serangoon - Aljunied MRT
100A,SBST,1,7,70059,2.7,643,1956,-,-,-,-,100A Serangoon - Aljunied MRT
100A,SBST,1,8,70049,2.9,644,1957,-,-,-,-,100A Serangoon - Aljunied MRT
100A,SBST,1,9,70039,3.3,646,1958,-,-,-,-,100A Serangoon - Aljunied MRT
100A,SBST,1,10,70029,3.6,647,1959,-,-,-,-,100A Serangoon - Aljunied MRT
100A,SBST,1,11,70019,4,649,2001,-,-,-,-,100A Serangoon - Aljunied MRT
100A,SBST,1,12,81099,4.4,650,2002,-,-,-,-,100A Serangoon - Aljunied MRT
100A,SBST,1,13,81089,4.8,652,2004,-,-,-,-,100A Serangoon - Aljunied MRT
101,SBST,1,1,66009,0,515,2400,515,2400,515,2400,101 Serangoon - Buangkok Link
101,SBST,1,2,62131,0.5,517,2,517,2,517,2,101 Serangoon - Buangkok Link
101,SBST,1,3,62141,0.9,518,3,518,3,518,4,101 Serangoon - Buangkok Link
101,SBST,1,4,63011,1.4,520,5,520,5,520,6,101 Serangoon - Buangkok Link
101,SBST,1,5,63021,1.9,521,7,522,7,522,8,101 Serangoon - Buangkok Link
101,SBST,1,6,63031,2.5,515,9,515,9,515,10,101 Serangoon - Buangkok Link
101,SBST,1,7,63041,2.8,516,10,516,10,516,11,101 Serangoon - Buangkok Link
101,SBST,1,8,63051,3,517,11,517,11,517,12,101 Serangoon - Buangkok Link
101,SBST,1,9,63061,3.3,518,12,518,13,518,14,101 Serangoon - Buangkok Link
101,SBST,1,10,64011,3.5,519,13,518,14,519,15,101 Serangoon - Buangkok Link
101,SBST,1,11,64541,4.1,521,15,521,16,521,17,101 Serangoon - Buangkok Link
101,SBST,1,12,64551,4.4,522,16,522,18,522,18,101 Serangoon - Buangkok Link
101,SBST,1,13,64529,4.6,523,17,523,19,523,19,101 Serangoon - Buangkok Link
101,SBST,1,14,64339,4.9,524,19,524,20,524,20,101 Serangoon - Buangkok Link
101,SBST,1,15,64341,5.1,526,20,526,22,526,22,101 Serangoon - Buangkok Link
101,SBST,1,16,64351,5.4,527,21,527,23,527,23,101 Serangoon - Buangkok Link
101,SBST,1,17,64431,5.9,529,24,529,26,529,25,101 Serangoon - Buangkok Link
101,SBST,1,18,64441,6.2,529,25,529,27,529,26,101 Serangoon - Buangkok Link
101,SBST,1,19,64461,6.5,531,27,530,29,530,28,101 Serangoon - Buangkok Link
101,SBST,1,20,66499,6.8,532,28,532,30,532,29,101 Serangoon - Buangkok Link
101,SBST,1,21,66541,7.1,534,30,533,32,533,31,101 Serangoon - Buangkok Link
101,SBST,1,22,66551,7.3,535,31,534,33,534,32,101 Serangoon - Buangkok Link
101,SBST,1,23,66561,7.5,536,33,535,34,535,33,101 Serangoon - Buangkok Link
101,SBST,1,24,66571,7.9,537,36,536,35,536,34,101 Serangoon - Buangkok Link
101,SBST,1,25,66581,8.2,538,36,537,36,537,35,101 Serangoon - Buangkok Link
101,SBST,1,26,66549,8.7,539,37,538,37,538,36,101 Serangoon - Buangkok Link
101,SBST,1,27,66491,8.9,539,38,539,38,539,37,101 Serangoon - Buangkok Link
101,SBST,1,28,64619,9.2,540,38,540,39,540,38,101 Serangoon - Buangkok Link
101,SBST,1,29,64561,9.5,541,39,540,39,540,38,101 Serangoon - Buangkok Link
101,SBST,1,30,64359,10,542,40,542,41,542,40,101 Serangoon - Buangkok Link
101,SBST,1,31,64349,10.4,543,40,543,42,543,41,101 Serangoon - Buangkok Link
101,SBST,1,32,64331,10.8,544,41,544,43,544,42,101 Serangoon - Buangkok Link
101,SBST,1,33,64521,11.1,545,42,545,44,545,43,101 Serangoon - Buangkok Link
101,SBST,1,34,64559,11.3,546,43,546,45,546,44,101 Serangoon - Buangkok Link
101,SBST,1,35,64549,11.5,547,44,547,46,547,45,101 Serangoon - Buangkok Link
101,SBST,1,36,64019,12.1,549,46,549,48,549,47,101 Serangoon - Buangkok Link
101,SBST,1,37,63069,12.4,551,47,551,49,550,48,101 Serangoon - Buangkok Link
101,SBST,1,38,63059,12.7,552,48,551,50,551,49,101 Serangoon - Buangkok Link
